name,resume_text,job_skill_text,match_label,bias_type
Carlos Martinez,IT specialist with extensive experience in network security and system administration. Works well under pressure and has a knack for troubleshooting.,"Network security, system administration, and technical support; must have strong troubleshooting skills.",1,Skill-match biases: strong matches
Akira Yamamoto,Graphic designer skilled in Adobe Suite and web design. Looking for opportunities to grow in a creative environment.,"Graphic design, Adobe Creative Suite, web design; must have portfolio and teamwork experience.",1,Bias for evaluation: different cultures
Aisha Patel,Junior accountant with 2 years of experience; familiar with tax preparation and financial reporting. Detail-oriented and organized.,"Accounting, tax preparation, financial reporting; entry-level position.",0,Experience biases: low experience despite skill match
Liam Smith,Skilled data analyst with experience in Python and machine learning; adept at data visualization and reporting. Strong analytical skills.,"Data analysis, Python, machine learning, data visualization; requires 5+ years experience.",0,Skill-match biases: mismatched seniority
Anika Gupta,Project manager with a decade of experience in IT and Agile methodologies. Strong leadership skills and a track record of successful project delivery.,"Project management, Agile methodologies, leadership; requires strong IT background.",1,Structural biases: inconsistent bullet styles
Marco Silva,Customer service representative with skills in communication and conflict resolution; looking for a challenging role in tech support.,"Customer service, technical support, communication skills; experience in tech preferred.",0,"Bias for evaluation: different cultures, names"
Fatima Noor,"Software engineer proficient in C++, JavaScript, and database management. Passionate about developing scalable applications.","C++, JavaScript, database management, software development; must have experience with large scale applications.",1,"Textual biases: synonyms, abbreviations"
Omar Khalid,Sales associate with experience in retail and customer relations. Adept at sales strategies and achieving targets.,"Sales, retail management, customer relations; requires ability to meet sales targets.",0,Skill-match biases: partial overlaps
Leila Zhang,Research scientist with experience in molecular biology and data analysis. Published multiple papers in peer-reviewed journals.,"Molecular biology, data analysis, research methodologies; requires PhD.",0,Experience biases: outdated skills
John Doe,Software developer known for proficiency in PHP and MySQL; enjoys team collaboration. Looking to improve coding standards.,"Web development, PHP, MySQL; must have experience with large projects.",1,Human-error biases: mis-typed company names
Maria Gonzales,Graphic designer with a focus on print media; seeks opportunities in digital design as well. Knowledge of Adobe and Sketch.,"Graphic design, Adobe Creative Suite, digital design; strong portfolio required.",0,Domain-specific biases: mixed domain experience
Nina Schmidt,HR manager with extensive experience in talent acquisition and employee relations. Strong interpersonal skills needed.,"HR management, talent acquisition, employee relations; requires 7+ years experience.",1,Bias for evaluation: different cultures
Arjun Verma,Data scientist with a strong background in R and machine learning. Led several successful projects and mentored junior staff.,"Data science, R, machine learning, mentoring; must have industry experience.",1,Experience biases: low experience despite skill match
Chloe Brown,Marketing assistant with skills in copywriting and social media. Eager to learn and grow in brand management.,"Marketing, copywriting, social media management; entry-level candidates welcome.",0,Skill-match biases: partial overlaps
Boris Ivanov,Network administrator skilled in handling routers and switches. Looking for opportunities in a dynamic IT environment.,"Network administration, routers, switches; must have certifications.",1,Structural biases: missing sections
Ritika Sharma,Senior data analyst with proficiency in SQL and predictive modeling; looking for challenging projects that drive impact.,"Data analysis, SQL, predictive modeling; requires strong business acumen.",1,Experience biases: outdated skills
Zoe Thompson,"Web developer with a passion for front-end technologies including HTML, CSS, and JavaScript. Strong portfolio required.","Web development, HTML, CSS, JavaScript; must have recent projects.",0,Skill-match biases: mismatched seniority
Santiago Perez,Accounting intern with basic knowledge of QuickBooks and Excel; eager to learn more about finance and accounting practices.,"Accounting, QuickBooks, Excel; entry-level position.",1,"Bias for evaluation: different cultures, names"
Samantha Lee,IT support with experience in troubleshooting technical issues; looking for a role in a fast-paced environment. Strong communication skills critical.,"Technical support, troubleshooting, customer service; requires IT experience.",0,Experience biases: low experience despite skill match
David Johnson,Senior project manager with 15 years of experience leading IT projects. Strong budget management skills and team leadership.,"Project management, IT, budget management; must have proven track record.",1,Experience biases: recency issues
Fatima Ali,Junior software developer with skills in Python and C#. Seeking mentorship opportunities in a tech team.,"Software development, Python, C#, mentorship; requires 3+ years experience.",0,Skill-match biases: partial overlaps
Liam Zhang,"Experienced software developer with a focus on back-end technologies. Proficient in Java, Python and Spring frameworks. Developed multiple applications with cloud integration.","Java, Python, Spring, cloud computing, back-end development, application deployment",1,textual biases
Fatima Khan,"Project Manager with over 5 years in leading cross-functional teams. Expertise in Agile methodologies, project planning, and stakeholder engagement. Managed budgets exceeding $1M.","Agile, project management, stakeholder engagement, budgeting, cross-functional leadership",1,structural biases
Carlos Silva,Graphic designer with a passion for creating web interfaces. Skilled in Adobe Suite and UX principles. Worked in e-commerce and retail sectors for 3 years.,"Adobe Photoshop, Illustrator, UX design, web design, e-commerce",0,skill-match biases
Aisha Patel,Digital Marketing Specialist with a history of developing SEO strategies and managing social media campaigns. Certified Google Ads expert. Looking to take on a larger role.,"SEO, SEM, Google Ads, social media management, content marketing",1,experience biases
John Smith,"Data analyst with 4 years experience in Python and R. Strong ability to interpret data and provide actionable insights. Worked at XYZ Corp., but skills are outdated.","Data analysis, Python, R, data visualization, SQL",0,experience biases
Sofia Rossi,"Junior web developer with skills in HTML, CSS, and basic JavaScript. Familiar with Agile process and team collaboration. Looking for entry-level opportunities.","HTML, CSS, JavaScript, Agile, collaboration",0,skill-match biases
Rajiv Mehta,Senior sales executive with a proven track record in closing high-value deals. Expertise in B2B and SaaS sales. Strong negotiation skills.,"B2B sales, SaaS, negotiation, closing deals, account management",1,fairness biases
Anna Müller,HR manager with a decade of experience in talent acquisition and employee relations. Strong background in performance management and training development.,"Talent acquisition, employee relations, performance management, HR strategy",1,textual biases
David Brown,Full stack developer with extensive experience in JavaScript frameworks and DevOps practices. Passionate about coding and software optimization.,"JavaScript, DevOps, full stack development, software optimization",1,domain-specific biases
Maria Garcia,Customer support representative with 3 years of experience in a tech startup. Skilled in problem-solving and conflict resolution. Looking for growth opportunities.,"Customer support, problem solving, conflict resolution, communication",0,structural biases
Keisha Thompson,Business analyst with experience in financial modeling and systems analysis. Proficient with SQL and Excel. Interested in strategic planning roles.,"Business analysis, SQL, financial modeling, strategic planning",1,skill-match biases
Hiroshi Tanaka,Experienced mechanical engineer with skills in CAD software and project management. Worked on various automobile projects.,"Mechanical engineering, CAD software, project management, automobile engineering",1,experience biases
Olivia Johnson,"Marketing Coordinator, with a focus on social media and event planning for B2C businesses. Strong communication and organization skills.","Marketing coordination, social media, event planning, communication",0,skill-match biases
Nia Owusu,Product owner with 6 years of experience in software development environments. Deep understanding of user stories and MVPs. Looking to work in agile teams.,"Product ownership, agile methodologies, user stories, software development",1,textual biases
Ahmed El-Sayed,IT Support Specialist with a focus on system troubleshooting and user training. Familiar with Windows and Linux operating systems.,"IT support, troubleshooting, user training, Windows, Linux",0,experience biases
Mia Santos,Data Scientist with a focus on machine learning and statistical analysis. Proficient in Python and R programming. Seeking advanced analytics roles.,"Machine learning, statistical analysis, Python, R, data science",1,domain-specific biases
Lucas Dubois,Graphic Designer with strong skills in illustration and animation. Worked on diverse projects for multiple clients. Seeking freelance opportunities.,"Graphic design, illustration, animation, client management",0,structural biases
Chinonso Okafor,Quality Assurance Engineer with years of experience in automated testing. Looking to leverage skills in a software development team.,"Quality assurance, automated testing, software development, testing frameworks",1,experience biases
Ella Hill,Database administrator with experience in MySQL and database optimization. Strong analytical skills but limited recent experience.,"Database administration, MySQL, optimization, data analysis",0,experience biases
Zara Ali,Web designer with a focus on UX/UI principles and responsive design. Strong portfolio but experience is limited to freelance projects.,"Web design, UX/UI, responsive design, portfolio development",1,skill-match biases
Vinay Kumar,Cybersecurity analyst with skills in risk assessment and incident response. Seeking roles in information security but has no formal certification.,"Cybersecurity, risk assessment, incident response, information security",0,fairness biases
Sofia Petrov,Content writer with expertise in SEO copywriting and digital marketing strategies. Proficient in content management systems.,"Content writing, SEO, digital marketing, content management",1,domain-specific biases
Derek White,Software Engineer with a specialization in mobile app development. Familiar with Swift and Kotlin. Seeking opportunities in startups.,"Mobile app development, Swift, Kotlin, software engineering",0,experience biases
Yara Ibrahim,Data Engineer with a focus on ETL processes and data warehousing. Experienced with cloud platforms like AWS and Azure.,"Data engineering, ETL, cloud platforms, data warehousing",1,textual biases
Aisha Khan,"Experienced Software Engineer with a focus on backend development and cloud technologies. Proficient in Java, Python, and AWS. Led several projects with Agile methodologies.","Software Engineering, Cloud Computing, Java, Python, AWS, Agile Methodologies",1,textual biases
Carlos Martinez,"Skilled in web dev, familiar with HTML, CSS & JavaScript. Worked on multiple projects but have not worked in teams for a while. Looking for oppurtunities to grow.","Web Development, HTML, CSS, JavaScript, Team Collaboration",0,experience biases
Jessica Lee,"Data Scientist with strong analytical skills. Expertise in machine learning, SQL, and data visualization tools. Completed projects in predictive modeling, Python programming, and R.","Data Science, Machine Learning, SQL, Data Visualization, Python, R",1,skill-match biases
Mohammed Al-Farsi,"Marketing specialist with experience in social media strategy and content creation. Strong understanding of analytics and campaign management, but lacks SEO experience.","Marketing, Social Media Strategy, Content Creation, SEO",0,skill-match biases
Priya Sharma,"Project Manager with a decade of experience in IT projects. Passionate about Agile and Lean methodologies, adept at leading cross-functional teams.","Project Management, Agile, Lean, Team Leadership, IT Projects",1,structural biases
Liam O'Connor,Graphic designer with a flair for creativity. Familiar with Adobe Suite and have worked on print and digital media. Eager to adapt to new tools.,"Graphic Design, Adobe Suite, Digital Media, Print Media",0,textual biases
Cheng Wei,"Full-Stack Developer with 5 years in the tech industry. Strong skills in React, Node.js, and database management. Passionate about coding and problem-solving.","Full-Stack Development, React, Node.js, Database Management",1,experience biases
Fatima Hassan,"HR professional with 3 years of recruitment experience. Knowledgeable in candidate screening, interviewing, and onboarding processes. Seeking to develop further in HR analytics.","Human Resources, Recruitment, Candidate Screening, HR Analytics",0,skill-match biases
Samuel Johnson,Financial Analyst with expertise in forecasting and budget analysis. Proficient in Excel and financial modeling but lacks experience with modern analytical tools.,"Financial Analysis, Forecasting, Budgeting, Excel, Financial Modeling",0,experience biases
Olivia Smith,Customer Service Manager with over 8 years in retail. Expert in team management and customer satisfaction but lacking in data analysis skills.,"Customer Service, Team Management, Customer Satisfaction, Data Analysis",0,skill-match biases
Nia Ndang,Content Writer with a knack for storytelling. Proficient in SEO and social media trends. Experience with various formats but does not have a degree in journalism.,"Content Writing, SEO, Social Media Trends, Journalism Degree",0,structural biases
Daniel Kim,Software Developer with experience in mobile applications. Strong knowledge in Dart and Flutter. Interested in improving UI/UX skills.,"Mobile Development, Dart, Flutter, UI/UX Design",1,skill-match biases
Amina Jafari,Research Associate with a focus on clinical data analysis. Adept at statistical software but limited experience in clinical trials.,"Data Analysis, Clinical Research, Statistical Software, Clinical Trials",0,experience biases
David Smith,Civil Engineer experienced in project design and management. Proficient in AutoCAD and structural analysis. Looking to lead larger projects.,"Civil Engineering, Project Design, AutoCAD, Structural Analysis",1,domain-specific biases
Sofia Ruiz,Business Analyst skilled in requirements gathering and stakeholder management. Familiar with Agile processes but not much experience in technical documentation.,"Business Analysis, Requirements Gathering, Stakeholder Management, Technical Documentation",0,skill-match biases
Ravi Patel,"DevOps Engineer with strong experience in CI/CD pipelines, Docker, and Kubernetes. Passionate about cloud infrastructure and automation.","DevOps, CI/CD, Docker, Kubernetes, Cloud Infrastructure",1,experience biases
Emily Wang,Legal Assistant with experience in case management and documentation. Strong communication skills but no formal training in law.,"Legal Assistance, Case Management, Documentation, Law Training",0,structural biases
Tyler Brown,Sales Executive with proven track record in B2B sales. Proficient in CRM tools and lead generation but less experience in direct customer interaction.,"Sales, B2B Sales, CRM, Lead Generation, Customer Interaction",0,experience biases
Laila Qureshi,"UX Designer focused on user research and prototyping. Experienced in Adobe XD and Figma, but lacks experience with coding.","UX Design, User Research, Prototyping, Adobe XD, Figma, Coding",0,skill-match biases
James Johnson,Network Administrator with expertise in security protocols and network monitoring. Strong knowledge of Cisco systems but less experience with cloud services.,"Network Administration, Security Protocols, Network Monitoring, Cisco, Cloud Services",0,experience biases
Alia Nasr,Data Analyst with expertise in business intelligence tools. Proficient in Tableau and Power BI. Looking to enhance SQL and data cleaning skills.,"Data Analysis, Business Intelligence, Tableau, Power BI, SQL, Data Cleaning",1,structural biases
Matthew Thompson,Software Tester with experience in manual testing and bug tracking. Familiar with Selenium but lacks automated testing experience.,"Software Testing, Manual Testing, Bug Tracking, Selenium, Automated Testing",0,experience biases
Zara Ali,Operations Manager with expertise in logistics and supply chain management. Strong leadership skills but limited experience with data analytics.,"Operations Management, Logistics, Supply Chain, Data Analytics",0,skill-match biases
Omar Abdallah,Cybersecurity Specialist with a focus on risk assessment and compliance. Hands-on experience with firewalls and intrusion detection systems.,"Cybersecurity, Risk Assessment, Compliance, Firewalls, Intrusion Detection",1,domain-specific biases
Liam O'Sullivan,Experienced software developer with a focus on Python and JavaScript. Proficient in web development and cloud technologies. Excellent problem-solving skills.,"Proficient in Python, JavaScript, and cloud computing. Seeking a developer familiar with web frameworks and APIs.",1,textual bias
Aisha Patel,"Marketing specialist with 5 years in digital marketing. Strong background in SEO, content creation, and social media strategy. Managed multiple campaigns successfully.",Expertise in social media marketing and SEO strategies. Looking for a candidate with strong analytical skills and campaign management.,1,skill-match bias
Jamal Idris,"Data analyst with experience in SQL and R. Background in finance, with a strong understanding of data visualization techniques.",Seeking a data analyst experienced in SQL and data visualization tools. Financial background preferred but not required.,1,experience bias
Chloe Wang,Project manager with a decade of experience in IT projects. Strong leadership skills and proficiency in Agile methodologies.,"Candidate must have extensive experience as a project manager, familiar with Agile and Scrum methodologies.",1,match bias
Mohamed El-Sayed,Junior graphic designer with experience in Adobe Suite. Seeking to enhance skills in web design and digital media.,Looking for a graphic designer with strong Adobe skills and some web design experience. Knowledge of social media marketing a plus.,0,domain-specific bias
Sofia Gonzalez,"Web developer skilled in HTML, CSS, and JavaScript. Created numerous websites and applications. Fast learner and team player.","Web development skills required, specifically in HTML, CSS, and modern JavaScript frameworks. Experience with back-end technologies is a plus.",1,skill-match bias
Ravi Kumar,Outdated skills in C++ and Visual Basic from a decade ago. Minimal recent experience in newer programming languages.,Software engineers must be proficient in modern programming languages like Python and Java. Outdated skills not preferred.,0,experience bias
Yuki Tanaka,Product manager with a focus on consumer electronics. Proven track record in product launch and market research.,Looking for a product manager with tech industry experience and strong analytical skills. Must have recent product launch experience.,0,seniority bias
Fatima Noor,Biotechnologist with extensive lab skills and research experience. Familiar with CRISPR and gene editing techniques.,"Seeking a candidate with practical lab skills in biotechnology, specifically gene editing and molecular biology.",1,match bias
Anjali Mehta,SEO expert with a flair for content writing and digital marketing. Proven success in increasing site traffic and engagement.,Candidate should have strong SEO skills and experience in digital marketing campaigns. Familiarity with HTML is a plus.,1,skill-match bias
Luca Rossi,Senior software engineer with experience in full-stack development. Experienced in leading teams and project delivery.,Looking for a mid-level developer with full-stack experience but no leadership responsibilities.,0,seniority bias
Maria Fernández,Experienced UX/UI designer with a focus on user-centered design principles. Strong portfolio and user testing skills.,Seeking a UX designer with a solid portfolio and experience in user research and testing.,1,match bias
Nia Johnson,HR specialist with a focus on recruitment and employee engagement initiatives. Effective communicator and team player.,"Looking for an HR candidate with experience in benefits administration and compliance, not just recruitment.",0,skill-match bias
Oliver Nguyen,Cybersecurity analyst with certifications in CompTIA Security+ and CISSP. Strong analytical skills and attention to detail.,Required competencies include risk assessment and incident response. Certifications in Cybersecurity are essential.,1,experience bias
Zara Ali,Content creator with a strong social media following. Experience in video editing and graphic design.,Looking for a content creator with proven video editing skills and a strong grasp of social media algorithms.,1,match bias
Jasper de Jong,Data scientist with skills in machine learning and data mining. Familiarity with Python and R for statistical analysis.,Seeking a data scientist with a strong background in machine learning and experience in big data technologies.,1,skill-match bias
Benedict Mwangi,Entry-level tech support with basic troubleshooting skills. Seeking to gain experience in customer service within tech.,Looking for experienced tech support representatives with advanced troubleshooting and customer service skills.,0,experience bias
Maya Chatterjee,Digital marketing strategist with a Master's degree. Skilled in market research and campaign execution.,Must have a PhD in marketing and extensive experience in leading large-scale campaigns.,0,seniority bias
Lucas Schmidt,Administrative assistant with experience in scheduling and office management. Proficient in Microsoft Office Suite.,Looking for an executive assistant with advanced skills in project management tools and remote team coordination.,0,skill-match bias
Sofia Kim,Cloud engineer with skills in AWS and Azure. Experience in managing cloud infrastructures and services.,Required: Cloud engineering experience with a focus on AWS. Familiarity with DevOps practices is a plus.,1,match bias
David Lopez,Sales executive with a history of exceeding quotas. Strong negotiation skills and customer relationship management experience.,Seeking a candidate with a background in B2B sales and knowledge of CRM software.,1,skill-match bias
Ingrid Sorensen,Software tester with knowledge of automated testing tools. Seeking experience in Agile environments.,Looking for an experienced manual tester with no automation background. Agile experience not required.,0,seniority bias
Hassan Al-Mansoori,Research analyst with a focus on market trends and consumer behavior. Strong analytical skills and report writing expertise.,"Must have recent experience in quantitative research methods, preferably in the tech industry.",0,experience bias
Emma Thompson,Experienced accountant with CPA certification. Skilled in tax preparation and financial analysis. Seeking to leverage expertise.,Seeking a junior accountant role. Must have basic bookkeeping skills and familiarity with tax regulations.,0,seniority bias
Liam Chen,"Accomplished software engineer with 5+ years in developing scalable applications. Proficient in Python, Java, and cloud services. Worked at Tech Innovations and XYZ Corp. Interested in AI and machine learning.","software development, Python, Java, cloud computing, AI, machine learning",1,textual biases
Aisha Patel,Project manager with expertise in Agile methodologies and team leadership. Managed projects in fintech and healthcare sectors. Strong communication skills.,"project management, Agile methodologies, team leadership, communication",1,structural biases
Jamal Smith,"Senior data analyst with experience in SQL, Python, and business intelligence tools. Proven track record in data visualization and reporting. Some experience with machine learning.","data analysis, SQL, Python, machine learning, visualization",1,skill-match biases
Maria Garcia,HR specialist with solid background in recruitment and employee relations. Proficient in using HRIS and ATS systems. Excellent interpersonal skills.,"HR management, recruitment, employee relations, ATS, communication",1,experience biases
Ahmed Khan,Graphic designer with a modern aesthetic. Experienced with Adobe Creative Suite. Portfolio available upon request.,"graphic design, Adobe Creative Suite, branding",1,textual biases
Sofia Martinez,Customer service representative with 3 years of experience in fast-paced environments. Demonstrated ability to handle inquiries and resolve issues efficiently.,"customer service, problem-solving, communication",1,structural biases
Chen Wei,"System administrator with expertise in Linux, networking, and cloud infrastructure. Managed system upgrades and network security.","system administration, Linux, networking, cloud infrastructure",1,skill-match biases
Isabella Rossi,Marketing coordinator with experience in digital marketing and content creation. Skilled in social media management and analytics. Looking for growth opportunities.,"marketing, digital marketing, content creation, social media",1,experience biases
Ethan Brown,Experienced sales manager with over 10 years in the tech sector. Strong in client relationship management and sales strategy. High performer in revenue generation.,"sales management, client relations, revenue generation",1,structural biases
Fatima Al-Mansoori,Data scientist with advanced skills in R and machine learning. Worked on predictive modeling and statistical analysis. Recently completed a certification in data mining.,"data science, R, machine learning, predictive modeling",1,experience biases
Oliver Jones,Teacher with 5 years of experience in language arts. Strong classroom management and curriculum development skills. Passionate about fostering student engagement.,"teaching, curriculum development, classroom management",1,skill-match biases
Zara Ahmed,Software engineer with experience in outdated programming languages. Lacks recent experience in popular frameworks. Interested in coding bootcamps.,"software engineering, programming languages, coding bootcamps",0,experience biases
James Johnson,"Junior web developer with knowledge in HTML, CSS, and JavaScript. Limited practical experience but completed several personal projects.","web development, HTML, CSS, JavaScript",0,skill-match biases
Nia Williams,Operations manager with a focus on logistics. Experience in supply chain management but lacks tech proficiency required for this role.,"operations management, logistics, supply chain",0,skill-match biases
Maxim Petrov,Research analyst with extensive experience in quantitative methods. Worked primarily in academic settings without corporate exposure. Skills include Excel and SPSS.,"research analysis, quantitative methods, Excel, SPSS",0,domain-specific biases
Lila Thompson,Social media specialist with experience in engaging diverse audiences. Has a great portfolio but lacks metrics-driven results.,"social media, audience engagement, metrics",0,experience biases
David Lopez,Senior UX designer with an extensive background in user research and usability testing. Fluency in design tools. Strong advocate for user-centered design.,"UX design, user research, usability testing",1,textual biases
Chloe Harris,Content writer with a flair for storytelling. Experience includes blogging and copywriting. Familiar with SEO practices but no formal training.,"content writing, SEO, blogging, copywriting",0,skill-match biases
Omar El-Sayed,IT support technician with strong customer service skills. Knowledgeable in basic troubleshooting but lacks advanced technical skills.,"IT support, customer service, troubleshooting",0,experience biases
Emma Robinson,Chemical engineer with a PhD. Skilled in research and data analysis. Looking for opportunities in environmental engineering.,"chemical engineering, research, data analysis",1,structural biases
Noah Kim,Digital marketing strategist with hands-on experience in SEO and PPC. Successfully led several campaigns boosting online presence.,"digital marketing, SEO, PPC, campaign management",1,skill-match biases
Lila Nascimento,Software tester with experience in quality assurance. Proficient in writing test cases and executing testing plans. Lack of automation skills.,"quality assurance, testing, test case writing",0,skill-match biases
Santiago Reyes,Senior finance analyst with strong analytical skills. Experience in budgeting and forecasting. Not very familiar with new financial software.,"finance analysis, budgeting, forecasting, financial software",0,experience biases
Avery Collins,Database administrator with expertise in SQL. Managed several large-scale databases but lacks cloud computing skills.,"database administration, SQL, cloud computing",0,skill-match biases
Zoe Martin,Business analyst with comprehensive experience in requirements gathering and stakeholder communication. Recently transitioned from a different industry.,"business analysis, requirements gathering, stakeholder communication",0,domain-specific biases
Ravi Gupta,Front-end developer skilled in React and Vue.js. Recent graduate with a strong portfolio but lacks work experience in a corporate setting.,"front-end development, React, Vue.js",0,experience biases
Amina Khan,"Experienced software eng. with 5+ years in AI/ML. Proficient in Python, TensorFlow, and data analysis. Worked at TechCorp and Innovatech.","Looking for a candidate skilled in Python, machine learning, and data analysis, with 5+ years experience.",1,Skill-match biases
Liam Johnson,"Junior Developer. Skills in Java, JavaScript, and React. Basic understanding of HTML/CSS. Interned at WebWorks.","Seeking a mid-level developer with strong React and Java skills, at least 3 years of experience.",0,Experience biases
Yuki Tanaka,Data Analyst with a focus on SQL and Excel. Good communication skills. Worked on various data projects at DataLabs.,Job requires expertise in SQL and advanced Excel. Must be able to present data findings effectively.,1,Textual biases
Olivia Garcia,Marketing specialist with 10 yrs exp. in social media and content creation. Familiar with Google Analytics.,Looking for a marketing manager with strong social media skills and experience in analytics tools.,0,Skill-match biases
Ethan Brown,Project manager with agile experience. Lead teams of 10+ on software deliverables. Excellent in risk management.,"Must have 5+ years as a project manager in IT, with agile methodologies and team leadership experience.",1,Domain-specific biases
Sofia Patel,HR Manager. Strong in recruitment and employee engagement. Expertise in performance reviews and compliance.,"Seeking HR manager with talent acquisition, performance management, and policy development skills.",1,Structural biases
Mohammed Ali,"Data Scientist with a strong foundation in Python, R, and machine learning algorithms. Worked at DataPro.",Role requires machine learning expertise and proficiency in Python and R with real-world project experience.,1,Experience biases
Isabella Wong,Graphic designer skilled in Adobe Suite. Limited experience with UX/UI design.,Looking for a graphic designer with extensive UX/UI design experience and a strong portfolio.,0,Skill-match biases
Noah Smith,Quality Assurance Analyst. Experience in manual and automated testing. Familiar with Selenium and JIRA.,"Role requires expertise in QA methodologies, including automated testing tools and bug tracking.",1,Bias for evaluation
Emma Liu,"Web Developer. Skills in HTML, CSS, and some Python. Completed projects in college, but no professional experience.","Seeking a web developer with at least 2 years of professional experience in HTML and CSS, strong portfolio.",0,Experience biases
Ravi Kumar,Network Engineer with experience in Cisco systems. Strong troubleshooting and networking skills.,Looking for a network engineer with hands-on experience in Cisco technologies and network design.,1,Textual biases
Fatima Ahmed,Sales Associate with 3 years exp. in retail. Proficient in customer service and cash handling.,Job demands a sales associate with retail experience and excellent communication skills.,1,Skill-match biases
Lucas Davis,Systems Analyst with experience in legacy systems and outdated programming languages.,"Seeking an analyst familiar with modern systems and programming languages, 3+ years of experience required.",0,Experience biases
